"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Beaufort, Beaufort River (Depth 12ft), Port Royal Sound, South Carolina Current";"ACT7231";32.43;-80.67667;"U.S.A.";"SC";NA;":America/New_York"
"Beaufort Airport, Beaufort River (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7236";32.45;-80.66333;"U.S.A.";"SC";NA;":America/New_York"
"Brickyard Creek (Depth 10ft), Port Royal Sound, South Carolina Current";"ACT7241";32.47333;-80.69167;"U.S.A.";"SC";NA;":America/New_York"
"Skull Creek, north entrance, Port Royal Sound, South Carolina Current";"ACT7246";32.26333;-80.74167;"U.S.A.";"SC";NA;":America/New_York"
"Daws Island, SE of, Broad River (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7251";32.30167;-80.725;"U.S.A.";"SC";NA;":America/New_York"
"Parris Island Lookout Tower, Broad River (Depth 15ft), South Carolina Current";"ACT7256";32.31167;-80.70667;"U.S.A.";"SC";NA;":America/New_York"
"Daws Island, south of, Chechessee River (Depth 15ft), South Carolina Current";"ACT7261";32.28667;-80.74333;"U.S.A.";"SC";NA;":America/New_York"
"Lemon Island South, Chechessee River (Depth 10ft), South Carolina Current";"ACT7266";32.35;-80.80667;"U.S.A.";"SC";NA;":America/New_York"
"Broad River Bridge, S of, Broad River (Depth 15ft), South Carolina Current";"ACT7271";32.38167;-80.77667;"U.S.A.";"SC";NA;":America/New_York"
"Byrd Creek Entrance, SE of, Broad River (Depth 12ft), South Carolina Current";"ACT7276";32.45667;-80.81833;"U.S.A.";"SC";NA;":America/New_York"
"Little Barnwell I., E of, Whale Branch River (Depth 6ft), South Carolina Current";"ACT7281";32.50167;-80.78667;"U.S.A.";"SC";NA;":America/New_York"
"Braddock Point, SW of, Calibogue Sound (Depth 10ft), South Carolina Current";"ACT7286";32.105;-80.83667;"U.S.A.";"SC";NA;":America/New_York"
"Haig Point Light, NW of, Cooper River (Depth 10ft), South Carolina Current";"ACT7291";32.14833;-80.84167;"U.S.A.";"SC";NA;":America/New_York"
"Ramshorn Creek Light, E of, Cooper River (Depth 6ft), South Carolina Current";"ACT7296";32.13;-80.88167;"U.S.A.";"SC";NA;":America/New_York"
"Spanish Wells, Calibogue Sound (Depth 30ft), Calibogue Sound, South Carolina Current";"ACT7301";32.18667;-80.785;"U.S.A.";"SC";NA;":America/New_York"
"Skull Creek, south entrance (Depth 10ft), Calibogue Sound, South Carolina Current";"ACT7306";32.22333;-80.785;"U.S.A.";"SC";NA;":America/New_York"
"MacKay Creek, south entrance (Depth 10ft), Calibogue Sound, South Carolina Current";"ACT7311";32.22;-80.79;"U.S.A.";"SC";NA;":America/New_York"
"Bloody Pt., 0.5 mile north of, New River, South Carolina Current";"ACT7316";32.08833;-80.88;"U.S.A.";"SC";NA;":America/New_York"
"Bloody Pt., 0.5 mile west of, New River, South Carolina Current";"ACT7321";32.08167;-80.88333;"U.S.A.";"SC";NA;":America/New_York"
"Wright R., 0.2 mile above Walls Cut, South Carolina Current";"ACT7326";32.085;-80.92167;"U.S.A.";"SC";NA;":America/New_York"
"Galveston Pier 21, Galveston Channel, Texas";"8771450";29.31;-94.7933;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Galveston Pleasure Pier, Gulf Of Mexico, Texas";"8771510";29.2853;-94.7894;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Galveston Railroad Bridge, Texas";"8771486";29.3025;-94.8969;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"High Island (TCOON), Texas";"8770808";29.5947;-94.3903;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Lynchburg Landing, San Jacinto River, Galveston Bay, Texas";"8770733";29.765;-95.0783;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Houston Ship Channel, Galveston Bay, Manchester, Texas";"8770777";29.7263;-95.2658;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Matagorda City (TCOON), Texas";"8773146";28.71;-95.9139;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Mesquite Point, Sabine Pass, Texas";"8770539";29.7667;-93.895;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Barbours Cut, Morgans Point, Galveston Bay, Texas";"8770613";29.6817;-94.985;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Corpus Christi Naval Air Station, Texas";"8775421";27.705;-97.28;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Nueces Bay (TCOON), Texas";"8775244";27.8328;-97.4859;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Orange (Old Navy Base), Texas";"8770597";30.0983;-93.7217;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Port Aransas (H. Caldwell Pier), Texas";"8775270";27.8267;-97.05;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Packery Channel, Texas";"8775792";27.6333;-97.2367;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Port Aransas, Texas";"8775237";27.8383;-97.06;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Sabine Naches Canal, Port Arthur, Texas";"8770475";29.8667;-93.93;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Port Bolivar, Galveston Bay, Texas";"8771328";29.365;-94.78;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Port Ingleside, Corpus Christi Bay, Texas";"8775283";27.8217;-97.2033;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Port Lavaca, Lavaca Causeway, Matagorda Bay, Texas";"8773259";28.64;-96.595;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Onancock, Onancock Creek, Chesapeake Bay, Virginia";"8633214";37.7117;-75.7567;"U.S.A.";"VA";NA;":America/New_York"
"Port O'Connor, Matagorda Bay, Texas";"8773701";28.4517;-96.3883;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Rainbow Bridge, Neches River, Texas";"8770520";29.98;-93.8817;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Realitos Peninsula, Texas";"8779280";26.2622;-97.2853;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Rockport, Aransas Bay, Texas";"8774770";28.0217;-97.0467;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Rollover Pass, Texas";"8770971";29.515;-94.5133;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Round Point, Trinity Bay, Galveston Bay, Texas";"8770559";29.7133;-94.69;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Sabine Pass (north), Texas";"8770570";29.7284;-93.8701;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"San Luis Pass (TCOON), Texas";"8771972";29.095;-95.1133;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Sargent (TCOON), Texas";"8772985";28.7716;-95.6168;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Seadrift, San Antonio Bay, Texas";"8773037";28.4083;-96.7117;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Coast Guard Station, South Padre Island, Texas";"8779748";26.0767;-97.1767;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Padre Island, Brazos Santiago Pass, Texas";"8779750";26.0683;-97.1567;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Umbrella Point, Trinity Bay, Texas";"8770625";29.68;-94.8683;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"USCG Freeport, Texas";"8772447";28.9433;-95.3025;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Texas State Aquarium, Corpus Christi, Texas";"8775296";27.8117;-97.39;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"White Point Bay, Texas";"8775188";27.8583;-97.475;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Gilchrist, East Bay, Galveston Bay, Texas";"TEC4525";29.5167;-94.4833;"U.S.A.";"TX";NA;":America/Chicago"
"Houston Channel, W of Port Bolivar (Depth 26ft), Galveston Bay, Texas Current";"ACT8876";29.36467;-94.79667;"U.S.A.";"TX";NA;":America/Chicago"
"Houston Ship Channel (Red Fish Bar) (Depth 7ft), Galveston Bay, Texas Current";"ACT8881";29.50733;-94.87467;"U.S.A.";"TX";NA;":America/Chicago"
"Great Machipongo Inlet (inside), Virginia";"8631411";37.3933;-75.7133;"U.S.A.";"VA";NA;":America/New_York"
"Houston Ship Channel (Red Fish Bar) (Depth 14ft), Galveston Bay, Texas Current";"ACT8881";29.50733;-94.87467;"U.S.A.";"TX";NA;":America/Chicago"
"Houston Ship Channel (Red Fish Bar) (Depth 24ft), Galveston Bay, Texas Current";"ACT8881";29.50733;-94.87467;"U.S.A.";"TX";NA;":America/Chicago"
"Morgans Point (Depth 6ft), Galveston Bay, Texas Current";"ACT8886";29.67983;-94.98167;"U.S.A.";"TX";NA;":America/Chicago"
"Morgans Point (Depth 15ft), Galveston Bay, Texas Current";"ACT8886";29.67983;-94.98167;"U.S.A.";"TX";NA;":America/Chicago"
"Morgans Point (Depth 25ft), Galveston Bay, Texas Current";"ACT8886";29.67983;-94.98167;"U.S.A.";"TX";NA;":America/Chicago"
"Aransas Pass (Depth 15ft), Texas Current";"ACT8896";27.83383;-97.04417;"U.S.A.";"TX";NA;":America/Chicago"
"Aransas Pass (Depth 50ft), Texas Current";"ACT8896";27.83383;-97.04417;"U.S.A.";"TX";NA;":America/Chicago"
"Port Ingleside (Depth 5ft), Texas Current";"ACT8901";27.815;-97.23;"U.S.A.";"TX";NA;":America/Chicago"
"Jamestown Wharf, Jamestown, Virginia";"8637712";37.2201;-76.7914;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Kingsmill, James River, Virginia";"8638424";37.22;-76.6633;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Kiptopeke Beach, Chesapeake Bay, Virginia";"8632200";37.1652;-75.9884;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Lafayette River, Virginia";"8638671";36.8842;-76.2759;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Lanexa, Chickahominy River, Virginia";"8638445";37.4033;-76.9117;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Lester Manor, Pamunkey River, Virginia";"8636653";37.5833;-76.99;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Lewisetta, Potomac River, Virginia";"8635750";37.9961;-76.4644;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Money Point, South Bridge, Elizabeth River, Virginia";"8639348";36.7783;-76.3017;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Burwell Bay, James River, Virginia";"8638421";37.0567;-76.6683;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Portsmouth, Naval Shipyard, Elizabeth River, Virginia";"8638660";36.8217;-76.2933;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Puddledock Sand & Gravel, Appomattox River, Virginia";"8638489";37.2667;-77.3717;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Rappahannock Bend, Virginia";"8635257";38.2133;-77.2433;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Rappahannock Light, Virginia";"8632837";37.5383;-76.015;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Richmond Deepwater Terminal, James River, Virginia";"8636941";37.4596;-77.4208;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Richmond River Locks, James River, Virginia";"8638495";37.525;-77.42;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Inside channel, Rudee Inlet, Virginia";"8639207";36.8317;-75.9733;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Scotland, James River, Virginia";"8638433";37.185;-76.7833;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Sewells Point, Hampton Roads, Virginia";"8638610";36.9467;-76.33;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Tangier Island, Chesapeake Bay, Virginia";"8633532";37.8283;-75.9933;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Tettington, James River, Virginia";"8638450";37.24;-76.9433;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Wachapreague, Wachapreague Channel, Virginia";"8631044";37.6078;-75.6858;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Wares Wharf, Rappahannock River, Virginia";"8635985";37.8733;-76.7833;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Western Branch, Elizabeth River, Virginia";"8638339";36.8232;-76.3991;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Willcox Wharf, Charles City, James River, Virginia";"8638464";37.315;-77.0983;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Windmill Point, Rappahannock River, Virginia";"8636580";37.6162;-76.29;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Yorktown USCG Training Center, York River, Virginia";"8637689";37.2267;-76.4783;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Wishart Point, Bogues Bay, Virginia";"8630371";37.8817;-75.4917;"U.S.A.";"VA";NA;":America/New_York"
"Assateague Beach, Toms Cove, Virginia";"8630413";37.865;-75.3683;"U.S.A.";"VA";NA;":America/New_York"
"Wallops Island, Virginia";"8630440";37.8417;-75.4783;"U.S.A.";"VA";NA;":America/New_York"
"Gargathy Neck, Virginia";"8630637";37.7767;-75.5617;"U.S.A.";"VA";NA;":America/New_York"
"Folly Creek, Metompkin Inlet, Virginia";"8630839";37.6967;-75.635;"U.S.A.";"VA";NA;":America/New_York"
"Metompkin Inlet, Virginia";"8630901";37.6717;-75.595;"U.S.A.";"VA";NA;":America/New_York"
"Revel Island, Revel Creek, Virginia";"8631234";37.4967;-75.6833;"U.S.A.";"VA";NA;":America/New_York"
"Upshur Neck, south end, Virginia";"8631287";37.4667;-75.8;"U.S.A.";"VA";NA;":America/New_York"
"Sand Shoal Inlet (Coast Guard Station), Virginia";"8631542";37.3017;-75.7783;"U.S.A.";"VA";NA;":America/New_York"
"Oyster Harbor, Virginia";"8631591";37.2883;-75.925;"U.S.A.";"VA";NA;":America/New_York"
"Smith Island (Coast Guard Station), Virginia";"8631874";37.1233;-75.9117;"U.S.A.";"VA";NA;":America/New_York"
"Fishermans Island, Chesapeake Bay, Virginia";"8632085";37.0967;-75.9833;"U.S.A.";"VA";NA;":America/New_York"
"Old Plantation Light, Chesapeake Bay, Virginia";"8632314";37.2333;-76.05;"U.S.A.";"VA";NA;":America/New_York"
"Cape Charles Harbor (USCG Wharf), Chesapeake Bay, Virginia (sub)";"8632366";37.2633;-76.02;"U.S.A.";"VA";NA;":America/New_York"
"Harborton, Pungoteague Creek, Chesapeake Bay, Virginia";"8633091";37.6667;-75.8333;"U.S.A.";"VA";NA;":America/New_York"
"Chesconessex Creek, Schooner Bay, Chesapeake Bay, Virginia";"8633362";37.7633;-75.7733;"U.S.A.";"VA";NA;":America/New_York"
"Watts Island, Chesapeake Bay, Virginia";"8633451";37.7983;-75.8967;"U.S.A.";"VA";NA;":America/New_York"
"Guard Shore, Chesapeake Bay, Virginia";"8633596";37.85;-75.7;"U.S.A.";"VA";NA;":America/New_York"
"Muddy Creek Entrance, Chesapeake Bay, Virginia";"8633604";37.855;-75.675;"U.S.A.";"VA";NA;":America/New_York"
"Mathias Point, Potomac River, Virginia";"8634892";38.3983;-77.0533;"U.S.A.";"VA";NA;":America/New_York"
"Dahlgren, Upper Machodoc Creek, Potomac River, Virginia";"8635027";38.32;-77.0367;"U.S.A.";"VA";NA;":America/New_York"
"Massaponax Sand & Gravel, Rappahannock River, Virginia";"8635154";38.255;-77.41;"U.S.A.";"VA";NA;":America/New_York"
"Hopyard Landing, Rappahannock River, Virginia";"8635171";38.2433;-77.2267;"U.S.A.";"VA";NA;":America/New_York"
"Port Royal, Rappahannock River, Virginia";"8635299";38.1733;-77.19;"U.S.A.";"VA";NA;":America/New_York"
"Mount Holly, Nomini Creek, Potomac River, Virginia";"8635409";38.0983;-76.735;"U.S.A.";"VA";NA;":America/New_York"
"Ragged Point, Coles Neck, Potomac River, Virginia";"8635485";38.1417;-76.6133;"U.S.A.";"VA";NA;":America/New_York"
"Saunders Wharf, Rappahannock River, Virginia";"8635554";38.09;-77.0333;"U.S.A.";"VA";NA;":America/New_York"
"Kinsale, Yeocomico River, Virginia";"8635671";38.0317;-76.5767;"U.S.A.";"VA";NA;":America/New_York"
"Travis Point, Coan River, Potomac River, Virginia";"8635762";37.9967;-76.4667;"U.S.A.";"VA";NA;":America/New_York"
"Tappahannock, Rappahannock River, Virginia";"8635881";37.93;-76.8567;"U.S.A.";"VA";NA;":America/New_York"
"Sunnybank, Little Wicomico River, Chesapeake Bay, Virginia";"8635959";37.8867;-76.2667;"U.S.A.";"VA";NA;":America/New_York"
"Glebe Point, Great Wicomico River, Chesapeake Bay, Virginia";"8636046";37.8467;-76.3683;"U.S.A.";"VA";NA;":America/New_York"
"Fleeton Point, Chesapeake Bay, Virginia";"8636128";37.8133;-76.275;"U.S.A.";"VA";NA;":America/New_York"
"Great Wicomico River Light, Chesapeake Bay, Virginia";"8636142";37.805;-76.2683;"U.S.A.";"VA";NA;":America/New_York"
"Bayport, Rappahannock River, Virginia";"8636261";37.755;-76.6733;"U.S.A.";"VA";NA;":America/New_York"
"Millenbeck, Corrotoman River, Rappahannock River, Virginia";"8636458";37.6683;-76.4867;"U.S.A.";"VA";NA;":America/New_York"
"Wakema (Fraziers Ferry), Mattaponi River, Virginia";"8636499";37.65;-76.9;"U.S.A.";"VA";NA;":America/New_York"
"Urbanna, Rappahannock River, Virginia";"8636522";37.65;-76.575;"U.S.A.";"VA";NA;":America/New_York"
"Northbury, Pamunkey River, Virginia";"8636558";37.625;-77.1217;"U.S.A.";"VA";NA;":America/New_York"
"Windmill Point Light, Chesapeake Bay, Virginia";"8636623";37.5967;-76.2367;"U.S.A.";"VA";NA;":America/New_York"
"Mill Creek (Grey Point), Rappahannock River, Virginia";"8636654";37.5833;-76.4183;"U.S.A.";"VA";NA;":America/New_York"
"Jackson Creek, Deltaville, Piankatank River, Virginia";"8636735";37.5483;-76.3317;"U.S.A.";"VA";NA;":America/New_York"
"West Point, York River, Virginia";"8636769";37.535;-76.7933;"U.S.A.";"VA";NA;":America/New_York"
"Dixie, Piankatank River, Virginia";"8636831";37.5067;-76.4167;"U.S.A.";"VA";NA;":America/New_York"
"Roane Point, York River, Virginia";"8636969";37.4467;-76.7083;"U.S.A.";"VA";NA;":America/New_York"
"Belleville, Mobjack Bay, Virginia";"8637072";37.4117;-76.4383;"U.S.A.";"VA";NA;":America/New_York"
"Wolf Trap Light, Chesapeake Bay, Virginia";"8637144";37.39;-76.19;"U.S.A.";"VA";NA;":America/New_York"
"Mobjack, East River, Mobjack Bay, Virginia";"8637199";37.3733;-76.3467;"U.S.A.";"VA";NA;":America/New_York"
"Browns Bay, Mobjack Bay, Virginia";"8637444";37.3;-76.4;"U.S.A.";"VA";NA;":America/New_York"
"Cheatham Annex, York River, Virginia";"8637472";37.2917;-76.5867;"U.S.A.";"VA";NA;":America/New_York"
"Tue Marshes Light, York River, Virginia";"8637663";37.235;-76.385;"U.S.A.";"VA";NA;":America/New_York"
"Goodwin Neck, Yorktown, York River, Virginia";"8637686";37.23;-76.4367;"U.S.A.";"VA";NA;":America/New_York"
"Messick Point, Back River, Chesapeake Bay, Virginia";"8638051";37.1083;-76.3183;"U.S.A.";"VA";NA;":America/New_York"
"Old Point Comfort, Hampton Roads, Virginia";"8638288";37.0033;-76.315;"U.S.A.";"VA";NA;":America/New_York"
"Newport News, James River, Virginia";"8638379";36.9733;-76.4333;"U.S.A.";"VA";NA;":America/New_York"
"Huntington Park, James River, Virginia";"8638401";37.0133;-76.4583;"U.S.A.";"VA";NA;":America/New_York"
"Hollidays Point (Kings Highway bridge), Nansemond River, Virginia";"8638409";36.8383;-76.55;"U.S.A.";"VA";NA;":America/New_York"
"Smithfield, Pagan River, James River, Virginia";"8638418";36.9833;-76.63;"U.S.A.";"VA";NA;":America/New_York"
"Burwell Bay, James River, Virginia (sub)";"8638421";37.0567;-76.6683;"U.S.A.";"VA";NA;":America/New_York"
"Wright Island Landing, Chickahominy River, Virginia";"8638441";37.345;-76.875;"U.S.A.";"VA";NA;":America/New_York"
"Ferry Point (bridge), Chickahominy River, Virginia";"8638442";37.2633;-76.8767;"U.S.A.";"VA";NA;":America/New_York"
"Claremont, James River, Virginia";"8638449";37.2317;-76.9483;"U.S.A.";"VA";NA;":America/New_York"
"Sturgeon Point, James River, Virginia";"8638455";37.3067;-77.0067;"U.S.A.";"VA";NA;":America/New_York"
"Jordan Point, James River, Virginia";"8638476";37.3133;-77.2233;"U.S.A.";"VA";NA;":America/New_York"
"Haxall, James River, Virginia";"8638478";37.3733;-77.2433;"U.S.A.";"VA";NA;":America/New_York"
"Meadowville, James River, Virginia";"8638486";37.3783;-77.3233;"U.S.A.";"VA";NA;":America/New_York"
"Chester, James River, Virginia";"8638491";37.3833;-77.3783;"U.S.A.";"VA";NA;":America/New_York"
"Pig Point, Nansemond River, Virginia";"8638514";36.9167;-76.435;"U.S.A.";"VA";NA;":America/New_York"
"Craney Island Light, Elizabeth River, Virginia";"8638596";36.8917;-76.3383;"U.S.A.";"VA";NA;":America/New_York"
"Norfolk, Elizabeth River, Virginia";"8638654";36.8517;-76.2983;"U.S.A.";"VA";NA;":America/New_York"
"Little Creek NAB, Chesapeake Bay, Virginia";"8638776";36.9117;-76.175;"U.S.A.";"VA";NA;":America/New_York"
"Buchanan Creek entrance, Lynnhaven Bay, Virginia";"8638854";36.8617;-76.115;"U.S.A.";"VA";NA;":America/New_York"
