1,2016-11-17 15:00:00,-0.244986
1,2016-11-17 16:00:00,-0.104004
1,2016-11-17 17:00:00,0.211166
1,2016-11-17 18:00:00,0.621062
1,2016-11-17 19:00:00,1.027388
1,2016-11-17 20:00:00,1.342539
1,2016-11-17 21:00:00,1.513137
1,2016-11-17 22:00:00,1.532299
1,2016-11-17 23:00:00,1.432187
1,2016-11-18 00:00:00,1.257578
1,2016-11-18 01:00:00,1.059581
1,2016-11-18 02:00:00,0.887805
1,2016-11-18 03:00:00,0.7816
1,2016-11-18 04:00:00,0.770371
1,2016-11-18 05:00:00,0.95215
1,2016-11-18 06:00:00,1.242087
1,2016-11-18 07:00:00,1.429816
1,2016-11-18 08:00:00,1.409764
1,2016-11-18 09:00:00,1.298486
1,2016-11-18 10:00:00,1.100001
1,2016-11-18 11:00:00,0.831335
1,2016-11-18 12:00:00,0.525338
1,2016-11-18 13:00:00,0.224877
1,2016-11-18 14:00:00,-0.024265
1,2016-11-18 15:00:00,-0.182244
1,2016-11-18 16:00:00,-0.221045
1,2016-11-18 17:00:00,-0.074797
1,2016-11-18 18:00:00,0.252003
1,2016-11-18 19:00:00,0.677953
1,2016-11-18 20:00:00,1.100219
1,2016-11-18 21:00:00,1.424858
1,2016-11-18 22:00:00,1.592801
1,2016-11-18 23:00:00,1.596766
1,2016-11-19 00:00:00,1.481167
1,2016-11-19 01:00:00,1.289746
1,2016-11-19 02:00:00,1.071472
1,2016-11-19 03:00:00,0.87518
1,2016-11-19 04:00:00,0.740848
1,2016-11-19 05:00:00,0.692462
1,2016-11-19 06:00:00,0.809605
1,2016-11-19 07:00:00,1.085944
1,2016-11-19 08:00:00,1.321186
1,2016-11-19 09:00:00,1.344051
1,2016-11-19 10:00:00,1.256348
1,2016-11-19 11:00:00,1.081237
1,2016-11-19 12:00:00,0.833945
1,2016-11-19 13:00:00,0.54599
1,2016-11-19 14:00:00,0.259835
1,2016-11-19 15:00:00,0.021154
1,2016-11-19 16:00:00,-0.129745
1,2016-11-19 17:00:00,-0.163454
1,2016-11-19 18:00:00,-0.009424
1,2016-11-19 19:00:00,0.326218
1,2016-11-19 20:00:00,0.75951
1,2016-11-19 21:00:00,1.183371
1,2016-11-19 22:00:00,1.499515
1,2016-11-19 23:00:00,1.646203
1,2016-11-20 00:00:00,1.62322
1,2016-11-20 01:00:00,1.485505
1,2016-11-20 02:00:00,1.273801
1,2016-11-20 03:00:00,1.03601
1,2016-11-20 04:00:00,0.820313
1,2016-11-20 05:00:00,0.667031
1,2016-11-20 06:00:00,0.601107
1,2016-11-20 07:00:00,0.67762
1,2016-11-20 08:00:00,0.931202
1,2016-11-20 09:00:00,1.191382
1,2016-11-20 10:00:00,1.270787
1,2016-11-20 11:00:00,1.208562
1,2016-11-20 12:00:00,1.059295
1,2016-11-20 13:00:00,0.837068
1,2016-11-20 14:00:00,0.572412
1,2016-11-20 15:00:00,0.306855
1,2016-11-20 16:00:00,0.085514
1,2016-11-20 17:00:00,-0.051966
1,2016-11-20 18:00:00,-0.075072
1,2016-11-20 19:00:00,0.089997
1,2016-11-20 20:00:00,0.430823
1,2016-11-20 21:00:00,0.860405
1,2016-11-20 22:00:00,1.268951
1,2016-11-20 23:00:00,1.556753
1,2016-11-21 00:00:00,1.663551
1,2016-11-21 01:00:00,1.607879
1,2016-11-21 02:00:00,1.445526
1,2016-11-21 03:00:00,1.214416
1,2016-11-21 04:00:00,0.961283
1,2016-11-21 05:00:00,0.733706
1,2016-11-21 06:00:00,0.571112
1,2016-11-21 07:00:00,0.498263
1,2016-11-21 08:00:00,0.559511
1,2016-11-21 09:00:00,0.795509
1,2016-11-21 10:00:00,1.063358
1,2016-11-21 11:00:00,1.195377
1,2016-11-21 12:00:00,1.158922
1,2016-11-21 13:00:00,1.036058
1,2016-11-21 14:00:00,0.840974
1,2016-11-21 15:00:00,0.603439
1,2016-11-21 16:00:00,0.363923
1,2016-11-21 17:00:00,0.165828
1,2016-11-21 18:00:00,0.047379
1,2016-11-21 19:00:00,0.040672
1,2016-11-21 20:00:00,0.219434
1,2016-11-21 21:00:00,0.560128
1,2016-11-21 22:00:00,0.972633
1,2016-11-21 23:00:00,1.346852
1,2016-11-22 00:00:00,1.586096
1,2016-11-22 01:00:00,1.638297
1,2016-11-22 02:00:00,1.549823
1,2016-11-22 03:00:00,1.36391
1,2016-11-22 04:00:00,1.117795
1,2016-11-22 05:00:00,0.856918
1,2016-11-22 06:00:00,0.626855
1,2016-11-22 07:00:00,0.465256
1,2016-11-22 08:00:00,0.395174
1,2016-11-22 09:00:00,0.457936
1,2016-11-22 10:00:00,0.684577
1,2016-11-22 11:00:00,0.951959
1,2016-11-22 12:00:00,1.11783
1,2016-11-22 13:00:00,1.113363
1,2016-11-22 14:00:00,1.01627
1,2016-11-22 15:00:00,0.848808
1,2016-11-22 16:00:00,0.640351
1,2016-11-22 17:00:00,0.430094
1,2016-11-22 18:00:00,0.259453
1,2016-11-22 19:00:00,0.164047
1,2016-11-22 20:00:00,0.17893
1,2016-11-22 21:00:00,0.371409
1,2016-11-22 22:00:00,0.704285
1,2016-11-22 23:00:00,1.085117
1,2016-11-23 00:00:00,1.40603
1,2016-11-23 01:00:00,1.577743
1,2016-11-23 02:00:00,1.571849
1,2016-11-23 03:00:00,1.451558
1,2016-11-23 04:00:00,1.246316
1,2016-11-23 05:00:00,0.99237
1,2016-11-23 06:00:00,0.733125
1,2016-11-23 07:00:00,0.511072
1,2016-11-23 08:00:00,0.360641
1,2016-11-23 09:00:00,0.302076
1,2016-11-23 10:00:00,0.378552
1,2016-11-23 11:00:00,0.602657
1,2016-11-23 12:00:00,0.866395
1,2016-11-23 13:00:00,1.050506
1,2016-11-23 14:00:00,1.080124
1,2016-11-23 15:00:00,1.007537
1,2016-11-23 16:00:00,0.866541
1,2016-11-23 17:00:00,0.686618
1,2016-11-23 18:00:00,0.505915
1,2016-11-23 19:00:00,0.363723
1,2016-11-23 20:00:00,0.2928
1,2016-11-23 21:00:00,0.333139
1,2016-11-23 22:00:00,0.536587
1,2016-11-23 23:00:00,0.852464
1,2016-11-24 00:00:00,1.186488
1,2016-11-24 01:00:00,1.436091
1,2016-11-24 02:00:00,1.523508
1,2016-11-24 03:00:00,1.468266
1,2016-11-24 04:00:00,1.319661
1,2016-11-24 05:00:00,1.101346
1,2016-11-24 06:00:00,0.84822
1,2016-11-24 07:00:00,0.600431
1,2016-11-24 08:00:00,0.396457
1,2016-11-24 09:00:00,0.266431
1,2016-11-24 10:00:00,0.227151
1,2016-11-24 11:00:00,0.327059
1,2016-11-24 12:00:00,0.553371
1,2016-11-24 13:00:00,0.812411
1,2016-11-24 14:00:00,1.005611
1,2016-11-24 15:00:00,1.067118
1,2016-11-24 16:00:00,1.018002
1,2016-11-24 17:00:00,0.900409
1,2016-11-24 18:00:00,0.745094
1,2016-11-24 19:00:00,0.590377
1,2016-11-24 20:00:00,0.474204
1,2016-11-24 21:00:00,0.426928
1,2016-11-24 22:00:00,0.495269
1,2016-11-24 23:00:00,0.70549
1,2016-11-25 00:00:00,0.994978
1,2016-11-25 01:00:00,1.267817
1,2016-11-25 02:00:00,1.428508
1,2016-11-25 03:00:00,1.431044
1,2016-11-25 04:00:00,1.3365
1,2016-11-25 05:00:00,1.165167
1,2016-11-25 06:00:00,0.941015
1,2016-11-25 07:00:00,0.696878
1,2016-11-25 08:00:00,0.469274
1,2016-11-25 09:00:00,0.291764
1,2016-11-25 10:00:00,0.189485
1,2016-11-25 11:00:00,0.179132
1,2016-11-25 12:00:00,0.307103
1,2016-11-25 13:00:00,0.538887
1,2016-11-25 14:00:00,0.793664
1,2016-11-25 15:00:00,0.990493
1,2016-11-25 16:00:00,1.077506
1,2016-11-25 17:00:00,1.053591
1,2016-11-25 18:00:00,0.954766
1,2016-11-25 19:00:00,0.816475
1,2016-11-25 20:00:00,0.679917
1,2016-11-25 21:00:00,0.584268
1,2016-11-25 22:00:00,0.559968
1,2016-11-25 23:00:00,0.657319
1,2016-11-26 00:00:00,0.87085
1,2016-11-26 01:00:00,1.125158
1,2016-11-26 02:00:00,1.320504
1,2016-11-26 03:00:00,1.372251
1,2016-11-26 04:00:00,1.317362
1,2016-11-26 05:00:00,1.1894
1,2016-11-26 06:00:00,1.001784
1,2016-11-26 07:00:00,0.77858
1,2016-11-26 08:00:00,0.550245
1,2016-11-26 09:00:00,0.349168
1,2016-11-26 10:00:00,0.203815
1,2016-11-26 11:00:00,0.134168
1,2016-11-26 12:00:00,0.162495
1,2016-11-26 13:00:00,0.319804
1,2016-11-26 14:00:00,0.559081
1,2016-11-26 15:00:00,0.81027
1,2016-11-26 16:00:00,1.007373
1,2016-11-26 17:00:00,1.110424
1,2016-11-26 18:00:00,1.114488
1,2016-11-26 19:00:00,1.030042
1,2016-11-26 20:00:00,0.898183
1,2016-11-26 21:00:00,0.768763
1,2016-11-26 22:00:00,0.68653
1,2016-11-26 23:00:00,0.68761
1,2016-11-27 00:00:00,0.81483
1,2016-11-27 01:00:00,1.030334
1,2016-11-27 02:00:00,1.236604
1,2016-11-27 03:00:00,1.322994
1,2016-11-27 04:00:00,1.29086
1,2016-11-27 05:00:00,1.195061
1,2016-11-27 06:00:00,1.04064
1,2016-11-27 07:00:00,0.843143
1,2016-11-27 08:00:00,0.626254
1,2016-11-27 09:00:00,0.418171
1,2016-11-27 10:00:00,0.24717
1,2016-11-27 11:00:00,0.136784
1,2016-11-27 12:00:00,0.102249
1,2016-11-27 13:00:00,0.177173
1,2016-11-27 14:00:00,0.363341
1,2016-11-27 15:00:00,0.611384
1,2016-11-27 16:00:00,0.85989
1,2016-11-27 17:00:00,1.054626
1,2016-11-27 18:00:00,1.165102
1,2016-11-27 19:00:00,1.191825
1,2016-11-27 20:00:00,1.121395
1,2016-11-27 21:00:00,0.985643
1,2016-11-27 22:00:00,0.851377
1,2016-11-27 23:00:00,0.775166
1,2016-11-28 00:00:00,0.803925
1,2016-11-28 01:00:00,0.969069
1,2016-11-28 02:00:00,1.183709
1,2016-11-28 03:00:00,1.298769
1,2016-11-28 04:00:00,1.277904
1,2016-11-28 05:00:00,1.203792
1,2016-11-28 06:00:00,1.075684
1,2016-11-28 07:00:00,0.902095
1,2016-11-28 08:00:00,0.700242
1,2016-11-28 09:00:00,0.493336
1,2016-11-28 10:00:00,0.307469
1,2016-11-28 11:00:00,0.167307
1,2016-11-28 12:00:00,0.092154
1,2016-11-28 13:00:00,0.098795
1,2016-11-28 14:00:00,0.220177
1,2016-11-28 15:00:00,0.434034
1,2016-11-28 16:00:00,0.691655
1,2016-11-28 17:00:00,0.937847
1,2016-11-28 18:00:00,1.127152
1,2016-11-28 19:00:00,1.236679
1,2016-11-28 20:00:00,1.270819
1,2016-11-28 21:00:00,1.2127
1,2016-11-28 22:00:00,1.07057
1,2016-11-28 23:00:00,0.927149
1,2016-11-29 00:00:00,0.847495
1,2016-11-29 01:00:00,0.898835
1,2016-11-29 02:00:00,1.127099
1,2016-11-29 03:00:00,1.296264
1,2016-11-29 04:00:00,1.282019
1,2016-11-29 05:00:00,1.224427
1,2016-11-29 06:00:00,1.118531
1,2016-11-29 07:00:00,0.966973
1,2016-11-29 08:00:00,0.78093
1,2016-11-29 09:00:00,0.578866
1,2016-11-29 10:00:00,0.383843
1,2016-11-29 11:00:00,0.220325
1,2016-11-29 12:00:00,0.110039
1,2016-11-29 13:00:00,0.068663
1,2016-11-29 14:00:00,0.122882
1,2016-11-29 15:00:00,0.28687
1,2016-11-29 16:00:00,0.527175
1,2016-11-29 17:00:00,0.794469
1,2016-11-29 18:00:00,1.037484
1,2016-11-29 19:00:00,1.217183
1,2016-11-29 20:00:00,1.316932
1,2016-11-29 21:00:00,1.345134
1,2016-11-29 22:00:00,1.280405
1,2016-11-29 23:00:00,1.139275
1,2016-11-30 00:00:00,0.996963
1,2016-11-30 01:00:00,0.906806
1,2016-11-30 02:00:00,0.931543
1,2016-11-30 03:00:00,1.301355
1,2016-11-30 04:00:00,1.292431
1,2016-11-30 05:00:00,1.250617
1,2016-11-30 06:00:00,1.167345
1,2016-11-30 07:00:00,1.039618
1,2016-11-30 08:00:00,0.872599
1,2016-11-30 09:00:00,0.679676
1,2016-11-30 10:00:00,0.480378
1,2016-11-30 11:00:00,0.297968
1,2016-11-30 12:00:00,0.155773
1,2016-11-30 13:00:00,0.073412
1,2016-11-30 14:00:00,0.066744
1,2016-11-30 15:00:00,0.169627
1,2016-11-30 16:00:00,0.372924
1,2016-11-30 17:00:00,0.637624
1,2016-11-30 18:00:00,0.91291
1,2016-11-30 19:00:00,1.149501
1,2016-11-30 20:00:00,1.313436
1,2016-11-30 21:00:00,1.3942
1,2016-11-30 22:00:00,1.405848
1,2016-11-30 23:00:00,1.383778
1,2016-12-01 00:00:00,1.351237
1,2016-12-01 01:00:00,1.32338
1,2016-12-01 02:00:00,1.307686
1,2016-12-01 03:00:00,1.302285
1,2016-12-01 04:00:00,1.297081
1,2016-12-01 05:00:00,1.27706
1,2016-12-01 06:00:00,1.22681
1,2016-12-01 07:00:00,1.135141
1,2016-12-01 08:00:00,0.998496
1,2016-12-01 09:00:00,0.822672
1,2016-12-01 10:00:00,0.622799
1,2016-12-01 11:00:00,0.420904
1,2016-12-01 12:00:00,0.242927
1,2016-12-01 13:00:00,0.114088
1,2016-12-01 14:00:00,0.05477
1,2016-12-01 15:00:00,0.087566
1,2016-12-01 16:00:00,0.235669
1,2016-12-01 17:00:00,0.474874
1,2016-12-01 18:00:00,0.760369
1,2016-12-01 19:00:00,1.038831
1,2016-12-01 20:00:00,1.262657
1,2016-12-01 21:00:00,1.402735
1,2016-12-01 22:00:00,1.455203
1,2016-12-01 23:00:00,1.444523
1,2016-12-02 00:00:00,1.405984
1,2016-12-02 01:00:00,1.359788
1,2016-12-02 02:00:00,1.320987
1,2016-12-02 03:00:00,1.296153
1,2016-12-02 04:00:00,1.282182
1,2016-12-02 05:00:00,1.26785
1,2016-12-02 06:00:00,1.237556
1,2016-12-02 07:00:00,1.176098
1,2016-12-02 08:00:00,1.073276
1,2016-12-02 09:00:00,0.927228
1,2016-12-02 10:00:00,0.745914
1,2016-12-02 11:00:00,0.546234
1,2016-12-02 12:00:00,0.35188
1,2016-12-02 13:00:00,0.189306
1,2016-12-02 14:00:00,0.083297
1,2016-12-02 15:00:00,0.052818
1,2016-12-02 16:00:00,0.130191
1,2016-12-02 17:00:00,0.32105
1,2016-12-02 18:00:00,0.591991
1,2016-12-02 19:00:00,0.891948
1,2016-12-02 20:00:00,1.165144
1,2016-12-02 21:00:00,1.36612
1,2016-12-02 22:00:00,1.471882
1,2016-12-02 23:00:00,1.487988
1,2016-12-03 00:00:00,1.452759
1,2016-12-03 01:00:00,1.393902
1,2016-12-03 02:00:00,1.332615
1,2016-12-03 03:00:00,1.284041
1,2016-12-03 04:00:00,1.253692
1,2016-12-03 05:00:00,1.236715
1,2016-12-03 06:00:00,1.220029
1,2016-12-03 07:00:00,1.186628
1,2016-12-03 08:00:00,1.120756
1,2016-12-03 09:00:00,1.012698
1,2016-12-03 10:00:00,0.862024
1,2016-12-03 11:00:00,0.678699
1,2016-12-03 12:00:00,0.481955
1,2016-12-03 13:00:00,0.297244
1,2016-12-03 14:00:00,0.151907
1,2016-12-03 15:00:00,0.070285
1,2016-12-03 16:00:00,0.073922
1,2016-12-03 17:00:00,0.197557
1,2016-12-03 18:00:00,0.428757
1,2016-12-03 19:00:00,0.725094
1,2016-12-03 20:00:00,1.029257
1,2016-12-03 21:00:00,1.284075
1,2016-12-03 22:00:00,1.448233
1,2016-12-03 23:00:00,1.507357
1,2016-12-04 00:00:00,1.485553
1,2016-12-04 01:00:00,1.421927
1,2016-12-04 02:00:00,1.341505
1,2016-12-04 03:00:00,1.266974
1,2016-12-04 04:00:00,1.21317
1,2016-12-04 05:00:00,1.183746
1,2016-12-04 06:00:00,1.171151
1,2016-12-04 07:00:00,1.159492
1,2016-12-04 08:00:00,1.129577
1,2016-12-04 09:00:00,1.064665
1,2016-12-04 10:00:00,0.955465
1,2016-12-04 11:00:00,0.803305
1,2016-12-04 12:00:00,0.620604
1,2016-12-04 13:00:00,0.429352
1,2016-12-04 14:00:00,0.257156
1,2016-12-04 15:00:00,0.1323
1,2016-12-04 16:00:00,0.078291
1,2016-12-04 17:00:00,0.124552
1,2016-12-04 18:00:00,0.295538
1,2016-12-04 19:00:00,0.563025
1,2016-12-04 20:00:00,0.874793
1,2016-12-04 21:00:00,1.16808
1,2016-12-04 22:00:00,1.386471
1,2016-12-04 23:00:00,1.496251
1,2016-12-05 00:00:00,1.494583
1,2016-12-05 01:00:00,1.402335
1,2016-12-05 02:00:00,1.253745
1,2016-12-05 03:00:00,1.087739
1,2016-12-05 04:00:00,0.939351
1,2016-12-05 05:00:00,0.832666
1,2016-12-05 06:00:00,0.776025
1,2016-12-05 07:00:00,0.761424
1,2016-12-05 08:00:00,1.099945
1,2016-12-05 09:00:00,1.066558
1,2016-12-05 10:00:00,0.992926
1,2016-12-05 11:00:00,0.875375
1,2016-12-05 12:00:00,0.720543
1,2016-12-05 13:00:00,0.544661
1,2016-12-05 14:00:00,0.37094
1,2016-12-05 15:00:00,0.225617
1,2016-12-05 16:00:00,0.133371
1,2016-12-05 17:00:00,0.114292
1,2016-12-05 18:00:00,0.212137
1,2016-12-05 19:00:00,0.429924
1,2016-12-05 20:00:00,0.726227
1,2016-12-05 21:00:00,1.038544
1,2016-12-05 22:00:00,1.300454
1,2016-12-05 23:00:00,1.460095
1,2016-12-06 00:00:00,1.496126
1,2016-12-06 01:00:00,1.429148
1,2016-12-06 02:00:00,1.290682
1,2016-12-06 03:00:00,1.116128
1,2016-12-06 04:00:00,0.943013
1,2016-12-06 05:00:00,0.802938
1,2016-12-06 06:00:00,0.715546
1,2016-12-06 07:00:00,0.685081
1,2016-12-06 08:00:00,0.864853
1,2016-12-06 09:00:00,1.044282
1,2016-12-06 10:00:00,1.020643
1,2016-12-06 11:00:00,0.951424
1,2016-12-06 12:00:00,0.835748
1,2016-12-06 13:00:00,0.683705
1,2016-12-06 14:00:00,0.514968
1,2016-12-06 15:00:00,0.355097
1,2016-12-06 16:00:00,0.231192
1,2016-12-06 17:00:00,0.166997
1,2016-12-06 18:00:00,0.189765
1,2016-12-06 19:00:00,0.342579
1,2016-12-06 20:00:00,0.603332
1,2016-12-06 21:00:00,0.915911
1,2016-12-06 22:00:00,1.208638
1,2016-12-06 23:00:00,1.414166
1,2016-12-07 00:00:00,1.490219
1,2016-12-07 01:00:00,1.446744
1,2016-12-07 02:00:00,1.320864
1,2016-12-07 03:00:00,1.14243
1,2016-12-07 04:00:00,0.948246
1,2016-12-07 05:00:00,0.774332
1,2016-12-07 06:00:00,0.649201
1,2016-12-07 07:00:00,0.58803
1,2016-12-07 08:00:00,0.620284
1,2016-12-07 09:00:00,0.81493
1,2016-12-07 10:00:00,0.985928
1,2016-12-07 11:00:00,0.990896
1,2016-12-07 12:00:00,0.930364
1,2016-12-07 13:00:00,0.819544
1,2016-12-07 14:00:00,0.672546
1,2016-12-07 15:00:00,0.512691
1,2016-12-07 16:00:00,0.36826
1,2016-12-07 17:00:00,0.267356
1,2016-12-07 18:00:00,0.232822
1,2016-12-07 19:00:00,0.309276
1,2016-12-07 20:00:00,0.516191
1,2016-12-07 21:00:00,0.810827
1,2016-12-07 22:00:00,1.122115
1,2016-12-07 23:00:00,1.370625
1,2016-12-08 00:00:00,1.492821
1,2016-12-08 01:00:00,1.475126
1,2016-12-08 02:00:00,1.364339
1,2016-12-08 03:00:00,1.185703
1,2016-12-08 04:00:00,0.972657
1,2016-12-08 05:00:00,0.763309
1,2016-12-08 06:00:00,0.592577
1,2016-12-08 07:00:00,0.485909
1,2016-12-08 08:00:00,0.454549
1,2016-12-08 09:00:00,0.556392
1,2016-12-08 10:00:00,0.759677
1,2016-12-08 11:00:00,0.936017
1,2016-12-08 12:00:00,0.981724
1,2016-12-08 13:00:00,0.934609
1,2016-12-08 14:00:00,0.83135
1,2016-12-08 15:00:00,0.690703
1,2016-12-08 16:00:00,0.540246
1,2016-12-08 17:00:00,0.411545
1,2016-12-08 18:00:00,0.334023
1,2016-12-08 19:00:00,0.335533
1,2016-12-08 20:00:00,0.469507
1,2016-12-08 21:00:00,0.724133
1,2016-12-08 22:00:00,1.038405
1,2016-12-08 23:00:00,1.326806
1,2016-12-09 00:00:00,1.505563
1,2016-12-09 01:00:00,1.52648
1,2016-12-09 02:00:00,1.437523
1,2016-12-09 03:00:00,1.265873
1,2016-12-09 04:00:00,1.039468
1,2016-12-09 05:00:00,0.795458
1,2016-12-09 06:00:00,0.573298
1,2016-12-09 07:00:00,0.407272
1,2016-12-09 08:00:00,0.320041
1,2016-12-09 09:00:00,0.329975
1,2016-12-09 10:00:00,0.483227
1,2016-12-09 11:00:00,0.709765
1,2016-12-09 12:00:00,0.906997
1,2016-12-09 13:00:00,0.994771
1,2016-12-09 14:00:00,0.967807
1,2016-12-09 15:00:00,0.874509
1,2016-12-09 16:00:00,0.739808
1,2016-12-09 17:00:00,0.5969
1,2016-12-09 18:00:00,0.481816
1,2016-12-09 19:00:00,0.426535
1,2016-12-09 20:00:00,0.471145
1,2016-12-09 21:00:00,0.65677
1,2016-12-09 22:00:00,0.947327
1,2016-12-09 23:00:00,1.26348
1,2016-12-10 00:00:00,1.507599
1,2016-12-10 01:00:00,1.594721
1,2016-12-10 02:00:00,1.539629
1,2016-12-10 03:00:00,1.389452
1,2016-12-10 04:00:00,1.163446
1,2016-12-10 05:00:00,0.894365
1,2016-12-10 06:00:00,0.622777
1,2016-12-10 07:00:00,0.38968
1,2016-12-10 08:00:00,0.228895
1,2016-12-10 09:00:00,0.160822
1,2016-12-10 10:00:00,0.215454
1,2016-12-10 11:00:00,0.41235
1,2016-12-10 12:00:00,0.670903
1,2016-12-10 13:00:00,0.898168
1,2016-12-10 14:00:00,1.024698
1,2016-12-10 15:00:00,1.03036
1,2016-12-10 16:00:00,0.949862
1,2016-12-10 17:00:00,0.818754
1,2016-12-10 18:00:00,0.678426
1,2016-12-10 19:00:00,0.571934
1,2016-12-10 20:00:00,0.536362
1,2016-12-10 21:00:00,0.622553
1,2016-12-10 22:00:00,0.847905
1,2016-12-10 23:00:00,1.15905
1,2016-12-11 00:00:00,1.460325
1,2016-12-11 01:00:00,1.643832
1,2016-12-11 02:00:00,1.647574
1,2016-12-11 03:00:00,1.53918
1,2016-12-11 04:00:00,1.337164
1,2016-12-11 05:00:00,1.065437
1,2016-12-11 06:00:00,0.760594
1,2016-12-11 07:00:00,0.466283
1,2016-12-11 08:00:00,0.22477
1,2016-12-11 09:00:00,0.069557
1,2016-12-11 10:00:00,0.019416
1,2016-12-11 11:00:00,0.116168
1,2016-12-11 12:00:00,0.352914
1,2016-12-11 13:00:00,0.646724
1,2016-12-11 14:00:00,0.908301
1,2016-12-11 15:00:00,1.072078
1,2016-12-11 16:00:00,1.116437
1,2016-12-11 17:00:00,1.054668
1,2016-12-11 18:00:00,0.924404
1,2016-12-11 19:00:00,0.778986
1,2016-12-11 20:00:00,0.672553
1,2016-12-11 21:00:00,0.651691
1,2016-12-11 22:00:00,0.765288
1,2016-12-11 23:00:00,1.014021
1,2016-12-12 00:00:00,1.331041
1,2016-12-12 01:00:00,1.606323
1,2016-12-12 02:00:00,1.723003
1,2016-12-12 03:00:00,1.675129
1,2016-12-12 04:00:00,1.525347
1,2016-12-12 05:00:00,1.28402
1,2016-12-12 06:00:00,0.978097
1,2016-12-12 07:00:00,0.647137
1,2016-12-12 08:00:00,0.336643
1,2016-12-12 09:00:00,0.090001
1,2016-12-12 10:00:00,-0.059374
1,2016-12-12 11:00:00,-0.092287
1,2016-12-12 12:00:00,0.039429
1,2016-12-12 13:00:00,0.311353
1,2016-12-12 14:00:00,0.639578
1,2016-12-12 15:00:00,0.935693
1,2016-12-12 16:00:00,1.134861
1,2016-12-12 17:00:00,1.213964
1,2016-12-12 18:00:00,1.17954
1,2016-12-12 19:00:00,1.050738
1,2016-12-12 20:00:00,0.893416
1,2016-12-12 21:00:00,0.77529
1,2016-12-12 22:00:00,0.753375
1,2016-12-12 23:00:00,0.872132
1,2016-12-13 00:00:00,1.126387
1,2016-12-13 01:00:00,1.439397
1,2016-12-13 02:00:00,1.687652
1,2016-12-13 03:00:00,1.74979
1,2016-12-13 04:00:00,1.674294
1,2016-12-13 05:00:00,1.497779
1,2016-12-13 06:00:00,1.232205
1,2016-12-13 07:00:00,0.906031
1,2016-12-13 08:00:00,0.56022
1,2016-12-13 09:00:00,0.241264
1,2016-12-13 10:00:00,-0.006638
1,2016-12-13 11:00:00,-0.150121
1,2016-12-13 12:00:00,-0.167921
1,2016-12-13 13:00:00,-0.009195
1,2016-12-13 14:00:00,0.292258
1,2016-12-13 15:00:00,0.651597
1,2016-12-13 16:00:00,0.979726
1,2016-12-13 17:00:00,1.210205
1,2016-12-13 18:00:00,1.316791
1,2016-12-13 19:00:00,1.307389
1,2016-12-13 20:00:00,1.185339
1,2016-12-13 21:00:00,1.016887
1,2016-12-13 22:00:00,0.876477
1,2016-12-13 23:00:00,0.827223
1,2016-12-14 00:00:00,0.921107
1,2016-12-14 01:00:00,1.162263
1,2016-12-14 02:00:00,1.468378
1,2016-12-14 03:00:00,1.700086
1,2016-12-14 04:00:00,1.732708
1,2016-12-14 05:00:00,1.643881
1,2016-12-14 06:00:00,1.456743
1,2016-12-14 07:00:00,1.183041
1,2016-12-14 08:00:00,0.851334
1,2016-12-14 09:00:00,0.502434
1,2016-12-14 10:00:00,0.183218
1,2016-12-14 11:00:00,-0.061975
1,2016-12-14 12:00:00,-0.19953
1,2016-12-14 13:00:00,-0.205441
1,2016-12-14 14:00:00,-0.026596
1,2016-12-14 15:00:00,0.298629
1,2016-12-14 16:00:00,0.684432
1,2016-12-14 17:00:00,1.039804
1,2016-12-14 18:00:00,1.295109
1,2016-12-14 19:00:00,1.419927
1,2016-12-14 20:00:00,1.421825
1,2016-12-14 21:00:00,1.307118
1,2016-12-14 22:00:00,1.133908
1,2016-12-14 23:00:00,0.971221
1,2016-12-15 00:00:00,0.878443
1,2016-12-15 01:00:00,0.908318
1,2016-12-15 02:00:00,1.111524
1,2016-12-15 03:00:00,1.410803
1,2016-12-15 04:00:00,1.646424
1,2016-12-15 05:00:00,1.6737
1,2016-12-15 06:00:00,1.585716
1,2016-12-15 07:00:00,1.403361
1,2016-12-15 08:00:00,1.136936
1,2016-12-15 09:00:00,0.813285
1,2016-12-15 10:00:00,0.472439
1,2016-12-15 11:00:00,0.160704
1,2016-12-15 12:00:00,-0.077863
1,2016-12-15 13:00:00,-0.208881
1,2016-12-15 14:00:00,-0.205551
1,2016-12-15 15:00:00,-0.011886
1,2016-12-15 16:00:00,0.331667
1,2016-12-15 17:00:00,0.738272
1,2016-12-15 18:00:00,1.114155
1,2016-12-15 19:00:00,1.385487
1,2016-12-15 20:00:00,1.517202
1,2016-12-15 21:00:00,1.514867
1,2016-12-15 22:00:00,1.39876
1,2016-12-15 23:00:00,1.220924
1,2016-12-16 00:00:00,1.040449
1,2016-12-16 01:00:00,0.909702
1,2016-12-16 02:00:00,0.865326
1,2016-12-16 03:00:00,0.989053
1,2016-12-16 04:00:00,1.269844
1,2016-12-16 05:00:00,1.5303
1,2016-12-16 06:00:00,1.57942
1,2016-12-16 07:00:00,1.504398
1,2016-12-16 08:00:00,1.339597
1,2016-12-16 09:00:00,1.092788
1,2016-12-16 10:00:00,0.788586
1,2016-12-16 11:00:00,0.465316
1,2016-12-16 12:00:00,0.16797
1,2016-12-16 13:00:00,-0.059518
1,2016-12-16 14:00:00,-0.182474
1,2016-12-16 15:00:00,-0.170727
1,2016-12-16 16:00:00,0.03468
